id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,udps.heartbeat_request_counter,udps.heartbeat_response_counter,udps.pfd_management_request_counter,udps.pfd_management_response_counter,udps.association_setup_request_counter,udps.association_setup_response_counter,udps.association_update_request_counter,udps.association_update_response_counter,udps.association_release_request_counter,udps.association_release_response_counter,udps.version_not_supported_response_counter,udps.node_report_request_counter,udps.node_report_response_counter,udps.session_set_deletion_request_counter,udps.session_set_deletion_response_counter,udps.session_establishment_request_counter,udps.session_establishment_response_counter,udps.session_modification_request_counter,udps.session_modification_response_counter,udps.session_deletion_request_counter,udps.session_deletion_response_counter,udps.session_report_request_counter,udps.session_report_response_counter
24,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",44387,"142.250.77.174","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734878901359,1734878901812,453,10,1356,1734878901359,1734878901812,453,6,530,1734878901383,1734878901786,403,4,826,66,135.60000000000002,174.635620650542,620,66,88.33333333333333,50.886802480276415,192,66,206.5,275.6924615098014,620,0,50.333333333333336,95.16827202382106,302,0,90.6,143.29619673948085,342,41,134.33333333333334,145.51403139674653,302,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"google.com","","","Wget/1.21.3","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",53349,"142.250.77.174","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734878901361,1734878902176,815,10,1523,1734878901361,1734878902176,815,6,478,1734878901390,1734878902165,775,4,1045,66,152.3,242.3624695918629,839,66,79.66666666666667,29.729895167434858,140,66,261.25,385.1851286502808,839,1,90.55555555555556,140.2757205569723,369,1,163.0,177.80326206231425,369,63,258.3333333333333,177.57345897778006,410,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"google.com","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",39911,"192.168.51.14","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734878901435,1734878901671,236,46,29194,1734878901435,1734878901671,236,27,2479,1734878901436,1734878901637,201,19,26715,54,634.6521739130435,1027.3154706946168,2762,54,91.81481481481481,101.4479923739014,583,66,1406.0526315789473,1246.3750761345304,2762,0,5.244444444444447,11.956655726482056,53,0,9.076923076923078,15.5432894251457,53,0,11.166666666666668,22.59945340307254,83,2,0,0,0,42,18,3,2,1,0,0,0,23,4,3,1,1,0,0,0,19,14,0,1,"TLS","Web",0,6,"newslab.iith.ac.in","0149f47eabf9a20d0893e2a44e5a6323","15af977ce25de452b96affa2addb1036","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",45549,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734878903531,1734878903567,36,3,198,1734878903531,1734878903567,36,2,132,1734878903559,1734878903559,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,8,18.0,14.142135623730951,28,36,36.0,0.0,36,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,"HTTP","Web",1,1,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",33951,"192.168.36.56","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734878903730,1734878903995,265,10,1161,1734878903730,1734878903995,265,6,478,1734878903731,1734878903977,246,4,683,66,116.10000000000001,128.85172356886292,477,66,79.66666666666667,29.729895167434858,140,66,170.75,204.20149362822988,477,1,29.444444444444443,72.78926966097255,223,1,53.0,95.27591510974848,223,4,82.0,129.9384469662463,232,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"iith.ac.in","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",41057,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734878901358,1734878906366,5008,444,669986,1734878901358,1734878906361,5003,443,669816,1734878906366,1734878906366,0,1,170,170,1508.9774774774776,63.68850151499269,1512,1512,1512.0,0.0,1512,170,170.0,0.0,170,0,11.304740406320537,5.027944544889668,35,0,11.319004524886873,5.024660357197774,35,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",33789,"18.200.8.190","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734878901359,1734878902603,1244,11,1482,1734878901359,1734878902603,1244,6,531,1734878901536,1734878902588,1052,5,951,66,134.72727272727272,184.40937661035076,679,66,88.5,51.29424919033322,193,66,190.2,273.2694640826157,679,0,124.39999999999999,202.2661612826031,657,0,248.8,346.84030907609343,843,2,263.0,278.22413027389746,657,2,0,0,0,10,2,0,3,1,0,0,0,5,1,0,1,1,0,0,0,5,1,0,2,"HTTP.NetFlix","Video",0,6,"netflix.com","","","Wget/1.21.3","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",42417,"54.73.148.110","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734878901360,1734878901907,547,10,1416,1734878901360,1734878901907,547,6,531,1734878901517,1734878901883,366,4,885,66,141.6,192.89386834330543,679,66,88.5,51.29424919033322,193,66,221.25,305.18996816190844,679,1,60.77777777777778,71.89015540701274,157,1,109.4,98.97878560580544,185,3,122.0,103.06793875885944,183,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.NetFlix","Video",0,6,"netflix.com","","","Wget/1.21.3","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",44025,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",41407,6,4,0,0,1734878901559,1734878901671,112,9,3085,1734878901559,1734878901671,112,5,338,1734878901559,1734878901671,112,4,2747,66,342.77777777777777,550.4960893997745,1463,66,67.6,3.5777087639996643,74,66,686.75,723.9785332913309,1463,0,13.999999999999998,19.83503394069623,47,0,27.999999999999996,37.389838191679836,79,0,37.333333333333336,40.26578365477733,80,2,0,0,0,8,2,0,2,1,0,0,0,4,0,0,1,1,0,0,0,4,2,0,1,"FTP_DATA","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",50607,"142.250.193.164","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734878901718,1734878901932,214,10,1842,1734878901718,1734878901932,214,6,534,1734878901740,1734878901915,175,4,1308,66,184.20000000000002,324.99770939363725,1102,66,89.0,52.51666402200353,196,66,327.0,516.6804299242102,1102,0,23.77777777777778,24.560017191452545,84,0,42.8,53.9323650510526,132,43,58.333333333333336,22.368132093076824,84,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"www.google.com","","","Wget/1.21.3","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",41907,"142.250.193.164","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734878901773,1734878902217,444,11,1908,1734878901773,1734878902217,444,6,534,1734878901792,1734878902205,413,5,1374,66,173.45454545454547,310.37279637119093,1102,66,89.0,52.51666402200353,196,66,274.8,462.4318328143079,1102,0,44.4,76.44489663948943,251,0,88.8,117.22712996572082,281,30,103.25,101.14799388354999,251,2,0,0,0,10,2,0,3,1,0,0,0,5,1,0,1,1,0,0,0,5,1,0,2,"HTTP.Google","Web",0,6,"www.google.com","","","Wget/1.21.3","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",47065,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734878903350,1734878903945,595,72,72871,1734878903350,1734878903945,595,35,3079,1734878903376,1734878903921,545,37,69792,66,1012.0972222222217,1215.9395504772065,2762,66,87.97142857142855,88.59673533830151,583,66,1886.2702702702697,1137.032654877712,2762,0,8.380281690140844,27.641772838112296,221,0,17.500000000000004,52.79075332256243,305,0,15.138888888888891,39.73782133490013,221,2,0,0,0,71,35,0,2,1,0,0,0,34,5,0,1,1,0,0,0,37,30,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",35369,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734878903531,1734878903837,306,4,264,1734878903531,1734878903837,306,2,132,1734878903557,1734878903828,271,2,132,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,9,102.0,146.60491124106312,271,306,306.0,0.0,306,271,271.0,0.0,271,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,"TLS","Web",1,1,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",52829,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",35059,6,4,0,0,1734878905179,1734878905236,57,9,3085,1734878905179,1734878905236,57,5,338,1734878905179,1734878905236,57,4,2747,66,342.77777777777777,550.4960893997745,1463,66,67.6,3.5777087639996643,74,66,686.75,723.9785332913309,1463,0,7.125,9.93460762040598,24,0,14.25,20.271079563424014,43,1,19.0,16.09347693943108,32,2,0,0,0,8,2,0,2,1,0,0,0,4,0,0,1,1,0,0,0,4,2,0,1,"FTP_DATA","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",48455,"192.168.36.56","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734878905812,1734878905918,106,19,6107,1734878905812,1734878905918,106,11,1508,1734878905813,1734878905906,93,8,4599,54,321.42105263157896,486.35473059959867,1714,54,137.09090909090907,158.72898572438152,583,66,574.875,667.4175042655085,1714,0,5.888888888888889,7.775443160352295,26,0,10.600000000000001,9.979979959899719,28,0,13.285714285714285,10.672617387724621,27,2,0,0,0,16,7,2,2,1,0,0,0,8,3,2,1,1,0,0,0,8,4,0,1,"TLS","Web",0,6,"iith.ac.in","bb4f9fef542ff6b4b29aa653bf0c1d31","389ed42c02ebecc32e73aa31def07e14","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,"10.60.0.15","02:42:0a:64:c8:11","02:42:0a",43009,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,6,4,0,1,1734878901310,1734878909778,8468,30811,31313602,1734878901310,1734878909778,8468,20717,30197274,1734878901310,1734878909767,8457,10094,1116328,110,1016.3124208886495,632.4753190180959,1458,110,1457.6084375150824,21.793169795059118,1458,110,110.59322369724589,2.7298848922450207,138,0,0.27484582927620915,1.247004336885978,34,0,0.4087661710754971,1.5165761720740503,34,0,0.8379074606162692,2.1239069279704674,34,2,0,0,0,30810,7727,0,2,1,0,0,0,20716,7726,0,1,1,0,0,0,10094,1,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",46543,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",2222,6,4,0,1,1734878901310,1734878901574,264,26,3230,1734878901310,1734878901574,264,13,1507,1734878901310,1734878901574,264,13,1723,110,124.23076923076924,15.672415748206003,164,110,115.92307692307693,6.73871326072392,132,110,132.53846153846155,17.798011989242806,164,0,10.560000000000002,16.965848048358797,66,0,21.999999999999996,19.44689739217591,66,0,22.0,19.183326093250876,67,2,0,0,0,25,16,0,2,1,0,0,0,12,7,0,1,1,0,0,0,13,9,0,1,"FTP_CONTROL","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",44464,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734878901312,1734878910366,9054,807,1216158,1734878901312,1734878910366,9054,804,1215648,1734878910351,1734878910366,15,3,510,170,1507.0111524163572,81.72160345344918,1512,1512,1512.0,0.0,1512,170,170.0,0.0,170,0,11.23325062034739,4.755402143306579,34,0,11.275217932752172,4.739626661862998,34,6,7.5,2.1213203435596424,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",34435,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,6,4,0,0,1734878901359,1734878902639,1280,3774,3658944,1734878901359,1734878902639,1280,2534,3575184,1734878901359,1734878902630,1271,1240,83760,66,969.513513513513,633.2169811726287,1414,66,1410.8855564325174,63.98306135450464,1414,66,67.54838709677408,4.826873318457845,94,0,0.3392525841505437,1.8176229256251237,33,0,0.5053296486379794,2.2096994686166753,33,0,1.025827280064572,3.1483479688539875,38,2,0,0,0,3773,1094,0,2,1,0,0,0,2533,1093,0,1,1,0,0,0,1240,1,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",55665,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734878901360,1734878905375,4015,359,541466,1734878901360,1734878905371,4011,358,541296,1734878905375,1734878905375,0,1,170,170,1508.2618384401114,70.82805103467463,1512,1512,1512.0,0.0,1512,170,170.0,0.0,170,0,11.215083798882686,5.047793579473043,34,0,11.235294117647063,5.040352698031675,34,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",52655,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",2222,6,4,0,0,1734878901399,1734878901696,297,25,2020,1734878901399,1734878901696,297,12,869,1734878901399,1734878901696,297,13,1151,66,80.8,15.718884608436227,120,66,72.41666666666667,6.788470618138766,88,66,88.53846153846155,17.79801198924281,120,0,12.375,17.30999334388137,57,0,27.0,16.3707055437449,57,0,24.750000000000004,17.226433176952217,57,2,0,0,0,24,16,0,2,1,0,0,0,11,7,0,1,1,0,0,0,13,9,0,1,"FTP_CONTROL","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",48873,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",56485,6,4,0,0,1734878901564,1734878901671,107,9,3085,1734878901564,1734878901671,107,5,338,1734878901564,1734878901671,107,4,2747,66,342.77777777777777,550.4960893997745,1463,66,67.6,3.5777087639996643,74,66,686.75,723.9785332913309,1463,0,13.375,18.546755588434944,43,0,26.750000000000004,36.36275567115342,77,1,35.666666666666664,36.073998022583154,73,2,0,0,0,8,2,0,2,1,0,0,0,4,0,0,1,1,0,0,0,4,2,0,1,"FTP_DATA","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",50647,"54.73.148.110","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734878901762,1734878902662,900,19,6892,1734878901762,1734878902662,900,11,1621,1734878901917,1734878902654,737,8,5271,66,362.7368421052631,721.8123672861608,2762,66,147.36363636363637,180.8492591786169,583,66,658.875,1058.256441713714,2762,0,50.0,71.70199767501764,193,0,90.0,94.04726943877152,202,0,105.28571428571429,96.35475128522774,216,2,0,0,0,18,6,0,2,1,0,0,0,10,3,0,1,1,0,0,0,8,3,0,1,"TLS.NetFlix","Video",0,6,"netflix.com","bb4f9fef542ff6b4b29aa653bf0c1d31","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",40365,"192.168.36.56","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734878902922,1734878903009,87,19,6107,1734878902922,1734878903009,87,11,1508,1734878902923,1734878902992,69,8,4599,54,321.42105263157896,486.35473059959867,1714,54,137.09090909090907,158.72898572438152,583,66,574.875,667.4175042655085,1714,0,4.833333333333333,6.793162652515352,20,0,8.7,9.381423725166192,22,0,9.857142857142858,7.90418816047483,21,2,0,0,0,16,7,2,2,1,0,0,0,8,3,2,1,1,0,0,0,8,4,0,1,"TLS","Web",0,6,"iith.ac.in","bb4f9fef542ff6b4b29aa653bf0c1d31","389ed42c02ebecc32e73aa31def07e14","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",47199,"192.168.36.56","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734878903759,1734878903994,235,44,62132,1734878903759,1734878903994,235,20,2081,1734878903760,1734878903975,215,24,60051,54,1412.0909090909092,2075.821594903792,6806,54,104.05000000000001,118.35071653886662,583,66,2502.125000000001,2305.822333977526,6806,0,5.4651162790697665,17.187133666688965,109,0,12.36842105263158,24.846664265977413,109,0,9.347826086956523,24.950147923868606,118,2,0,0,0,41,9,2,2,1,0,0,0,17,4,2,1,1,0,0,0,24,5,0,1,"TLS","Web",0,6,"iith.ac.in","0149f47eabf9a20d0893e2a44e5a6323","c4b2785a87896e19d37eee932070cb22","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",39897,"142.250.193.164","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734878906291,1734878906500,209,10,1843,1734878906291,1734878906500,209,6,534,1734878906311,1734878906480,169,4,1309,66,184.3,325.31149175316057,1103,66,89.0,52.51666402200353,196,66,327.25,517.1804166181598,1103,1,23.22222222222222,24.519266800710916,86,1,41.8,48.266965929090674,122,41,56.333333333333336,25.696951829610715,86,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"www.google.com","","","Wget/1.21.3","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",53029,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",2222,6,4,0,0,1734878907768,1734878907884,116,25,2020,1734878907768,1734878907884,116,12,869,1734878907768,1734878907884,116,13,1151,66,80.8,15.718884608436227,120,66,72.41666666666667,6.788470618138766,88,66,88.53846153846155,17.79801198924281,120,0,4.833333333333334,6.676803886960252,24,0,10.545454545454547,6.53243654946049,24,0,9.666666666666668,6.665151342936064,24,2,0,0,0,24,16,0,2,1,0,0,0,11,7,0,1,1,0,0,0,13,9,0,1,"FTP_CONTROL","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",38713,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734878908307,1734878908874,567,27,10315,1734878908307,1734878908874,567,16,1817,1734878908333,1734878908860,527,11,8498,66,382.037037037037,765.3736885932802,2762,66,113.56250000000001,132.7006499607293,583,66,772.5454545454545,1101.6285547893501,2762,0,21.807692307692307,42.005732209563234,211,0,37.80000000000001,67.01940017636684,258,0,52.7,65.71664764561395,211,2,0,0,0,26,9,0,2,1,0,0,0,15,4,0,1,1,0,0,0,11,5,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,"10.60.0.18","02:42:0a:64:c8:11","02:42:0a",52169,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,6,4,0,1,1734878901312,1734878910463,9151,30153,30585378,1734878901312,1734878910463,9151,20231,29488454,1734878901312,1734878910458,9146,9922,1096924,110,1014.3394687095849,633.2160894873191,1458,110,1457.5875636399576,22.712071511394402,1458,110,110.5547268695829,2.6847008245367077,138,0,0.3034956221809487,1.8676811682452974,229,0,0.45234799802274167,2.2733462977937804,229,0,0.9218828747102099,3.202199018049888,229,2,0,0,0,30152,7972,0,2,1,0,0,0,20230,7971,0,1,1,0,0,0,9922,1,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,"10.60.0.1","02:42:0a:64:c8:11","02:42:0a",44464,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,17,4,0,1,1734878901312,1734878910366,9054,807,1169658,1734878901312,1734878910363,9051,804,1169016,1734878910351,1734878910366,15,3,642,214,1449.3903345724905,75.51027442792619,1454,1454,1454.0,0.0,1454,214,214.0,0.0,214,0,11.233250620347393,4.70550739613953,34,0,11.271481942714816,4.6971653966728635,34,6,7.5,2.1213203435596424,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,"10.60.0.1","02:42:0a:64:c8:11","02:42:0a",14393,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",12337,17,4,0,1,1734878901312,1734878910366,9054,805,144900,1734878901312,1734878910366,9054,805,144900,0,0,0,0,0,180,180.0,0.0,180,180,180.0,0.0,180,0,0.0,0.0,0,0,11.261194029850751,4.710967206644656,34,0,11.261194029850751,4.710967206644656,34,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,"10.60.0.22","02:42:0a:64:c8:11","02:42:0a",47237,"142.250.77.174","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734878901318,1734878901756,438,10,1796,1734878901318,1734878901756,438,6,794,1734878901342,1734878901735,393,4,1002,110,179.60000000000002,174.635620650542,664,110,132.33333333333334,50.88680248027643,236,110,250.50000000000003,275.6924615098014,664,0,48.66666666666667,94.80506315593067,300,0,87.6,148.84320609285464,351,42,131.0,146.42745644174798,300,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"google.com","","","Wget/1.21.3","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",47237,"142.250.77.174","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734878901318,1734878901756,438,10,1356,1734878901318,1734878901756,438,6,530,1734878901342,1734878901735,393,4,826,66,135.60000000000002,174.635620650542,620,66,88.33333333333333,50.886802480276415,192,66,206.5,275.6924615098014,620,0,48.66666666666667,94.80506315593067,300,0,87.6,148.84320609285464,351,42,131.0,146.42745644174798,300,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"google.com","","","Wget/1.21.3","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",43009,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,6,4,0,0,1734878901310,1734878909778,8468,30811,29957918,1734878901310,1734878909778,8468,20717,29285726,1734878901310,1734878909767,8457,10094,672192,66,972.3124208886445,632.4753190180948,1414,66,1413.6084375150824,21.793169795059118,1414,66,66.59322369724589,2.7298848922450207,94,0,0.27484582927620865,1.2497343742918992,34,0,0.40876617107549706,1.515493530265558,34,0,0.8379074606162692,2.1240468848408214,34,2,0,0,0,30810,7727,0,2,1,0,0,0,20716,7726,0,1,1,0,0,0,10094,1,0,1,"TargusDataspeed","Network",1,1,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
